Код ТРУ,Название
235112.300.000005,"Портландцемент без минеральных добавок, марка ПЦ 500-Д0-Н (М 500-Д0-Н)"
235112.300.000006,"Портландцемент без минеральных добавок, марка ССПЦ 400-Д0"
235112.300.000007,"Портландцемент без минеральных добавок, марка ПЦТ I-50"
235112.300.000009,"Портландцемент без минеральных добавок, марка ПЦТ I-150"
235112.300.000010,"Портландцемент без минеральных добавок, марка ПЦТ I-СС-50"
235112.300.000011,"Портландцемент без минеральных добавок, марка ПЦТ I-СС-100"
235112.300.000012,"Портландцемент без минеральных добавок, марка ПЦТ I-СС-150"
235112.300.000013,"Портландцемент без минеральных добавок, марка ПЦТ I-G-CC-1"
235112.300.000014,"Портландцемент без минеральных добавок, марка ПЦТ I-G-CC-2"
235112.300.000015,"Портландцемент без минеральных добавок, марка ПЦТ I-H-CC-1"
235112.300.000016,"Портландцемент без минеральных добавок, марка ПЦТ I-H-CC-2"
235112.300.000017,"Портландцемент с минеральными добавками, марка ПЦ З00-Д5 (М 300-Д5)"
235112.300.000018,"Портландцемент с минеральными добавками, марка ПЦ 400-Д5 (М 400-Д5)"
235112.300.000019,"Портландцемент с минеральными добавками, марка ПЦ 500-Д5 (М 500-Д5)"
235112.300.000020,"Портландцемент с минеральными добавками, марка ПЦ 550-Д5 (М 550-Д5)"
235112.300.000021,"Портландцемент с минеральными добавками, марка ПЦ 600-Д5 (М 600-Д5)"
235112.300.000022,"Портландцемент с минеральными добавками, марка ПЦ 300-Д20 (М 300-Д20)"
235112.300.000023,"Портландцемент с минеральными добавками, марка ПЦ 400-Д20 (М 400-Д20)"
235112.300.000024,"Портландцемент с минеральными добавками, марка ПЦ 500-Д20 (М 500-Д20)"
235112.300.000025,"Портландцемент с минеральными добавками, марка ПЦ 550-Д20 (М 550-Д20)"
235112.300.000026,"Портландцемент с минеральными добавками, марка ПЦ 600-Д20 (М 600-Д20)"
235112.300.000027,"Портландцемент с минеральными добавками, марка ПЦ 400-Д20-Б (М 400-Д20-Б)"
235112.300.000028,"Портландцемент с минеральными добавками, марка ПЦ 500-Д20-Б (М 500-Д20-Б)"
235112.300.000029,"Портландцемент с минеральными добавками, марка ПЦ 400-Д20-Б-ПЛ (М 400-Д20-Б-ПЛ)"
235112.300.000030,"Портландцемент с минеральными добавками, марка ПЦ 500-Д20-Б-ПЛ (М 500-Д20-Б-ПЛ)"
235112.300.000031,"Портландцемент с минеральными добавками, марка ПЦ 400-Д20-Б-гФ (М 400-Д20-Б-гФ)"
235112.300.000032,"Портландцемент с минеральными добавками, марка ПЦ 500-Д20-Б-гФ (М 500-Д20-Б-гФ)"
235112.300.000033,"Портландцемент с минеральными добавками, марка ПЦ 500-Д5-Н (М 500-Д5-Н)"
235112.300.000034,"Портландцемент с минеральными добавками, марка ПЦ 400-Д20-Н (М 400-Д20-Н)"
235112.300.000035,"Портландцемент с минеральными добавками, марка ПЦ 500-Д20-Н (М 500-Д20-Н)"
235112.300.000036,"Портландцемент с минеральными добавками, марка ССПЦ 400-Д20"
235112.300.000037,"Портландцемент с минеральными добавками, марка ССПЦ 500-Д20"
235112.300.000038,"Портландцемент с минеральными добавками, марка ССПЦ 400-Д60"
235112.300.000039,"Портландцемент с минеральными добавками, марка ССПЦ 500-Д60"
235112.300.000040,"Портландцемент с минеральными добавками, марка ССПЦ 400-Д20-ПЛ"
235112.300.000041,"Портландцемент с минеральными добавками, марка ССПЦ 500-Д20-ПЛ"
235112.300.000042,"Портландцемент с минеральными добавками, марка ССПЦ 400-Д60-ПЛ"
235112.300.000043,"Портландцемент с минеральными добавками, марка ССПЦ 500-Д60-ПЛ"
235112.300.000044,"Портландцемент с минеральными добавками, марка ССПЦ 400-Д20-гФ"
235112.300.000045,"Портландцемент с минеральными добавками, марка ССПЦ 500-Д20-гФ"
235112.300.000046,"Портландцемент с минеральными добавками, марка ССПЦ 400-Д60-гФ"
235112.300.000047,"Портландцемент с минеральными добавками, марка ССПЦ 500-Д60-гФ"
235112.300.000048,"Портландцемент с минеральными добавками, марка ППЦ 300"
235112.300.000049,"Портландцемент с минеральными добавками, марка ППЦ 400"
235112.300.000050,"Портландцемент с минеральными добавками, марка 300"
235112.300.000051,"Портландцемент с минеральными добавками, марка 400"
235112.300.000052,"Портландцемент с минеральными добавками, марка 500"
235112.300.000056,"Портландцемент с минеральными добавками, марка ПЦТ II-СС-50"
235112.300.000072,"Портландцемент со специальными добавками, марка ПЦТ III-Об 4-100"
235112.300.000098,"Портландцемент со специальными добавками, марка ПЦТ III-Ут 0-50"
235112.300.000150,"Портландцемент со специальными добавками, марка ПЦТ III-Об 6-СС-100-ПЛ"
235112.300.000176,"Портландцемент со специальными добавками, марка ПЦТ III-Ут 1-СС-50-ПЛ"
235112.300.000197,"Портландцемент общестроительный, марка ЦЕМ I-22,5"
235112.300.000198,"Портландцемент общестроительный, марка ЦЕМ I-52,5-Н"
235112.300.000199,"Портландцемент общестроительный композиционный, марка ЦЕМ II/А-К 22,5"
235112.300.000200,"Портландцемент общестроительный, марка ЦЕМ I - 32,5Н"
235112.300.000201,"Портландцемент общестроительный, марка ЦЕМ I - 42,5Н"
235112.300.000202,"Портландцемент общестроительный, марка ЦЕМ II /А - Ш 32,5Н"
235112.300.000203,"Портландцемент общестроительный, марка ЦЕМ II/A-Ш СС 42,5Н"
235112.900.000000,"Цемент общестроительный марка ЦЕМ IV/A 22,5"
235112.900.000001,"Цемент общестроительный марка ЦЕМ IV/A 32,5Н"
235112.900.000002,"Цемент общестроительный марка ЦЕМ IV/A 42,5Н"
235112.900.000003,"Цемент общестроительный марка ЦЕМ IV/A 52,5Н"
235112.900.000004,"Цемент общестроительный марка ЦЕМ IV/A 32,5Б"
235112.900.000005,"Цемент общестроительный марка ЦЕМ IV/A 42,5Б"
235112.900.000006,"Цемент общестроительный марка ЦЕМ IV/A 52,5Б"
235112.900.000007,"Цемент общестроительный марка ЦЕМ V/A 22,5"
235112.900.000008,"Цемент общестроительный марка ЦЕМ V/A 32,5Н"
235112.900.000009,"Цемент общестроительный марка ЦЕМ V/A 42,5Н"
235112.900.000010,"Цемент общестроительный марка ЦЕМ V/A 52,5Н"
235112.900.000011,"Цемент общестроительный марка ЦЕМ V/A 32,5Б"
235112.900.000012,"Цемент общестроительный марка ЦЕМ V/A 42,5Б"
235112.900.000014,Цемент общестроительный марка ШПЦ-400
235112.900.000018,Цемент общестроительный марка ШПЦ-300
235112.900.000020,"Цемент общестроительный марка ЦЕМ III/A 22,5"
235112.900.000021,"Цемент общестроительный марка ЦЕМ III/A 32,5Н"
235112.900.000022,"Цемент общестроительный марка ЦЕМ III/A 42,5Н"
235112.900.000023,"Цемент общестроительный марка ЦЕМ III/A 52,5Н"
235112.900.000024,"Цемент общестроительный марка ЦЕМ III/A 32,5Б"
235112.900.000025,"Цемент общестроительный марка ЦЕМ III/A 42,5Б"
235112.900.000026,"Цемент общестроительный марка ЦЕМ III/A 52,5Б"
235112.900.000027,"Цемент общестроительный марка ЦЕМ II/A 42,5Н"
235112.900.000015,Цемент для строительных растворов марка М-150
235112.900.000017,Цемент для строительных растворов марка М-100
235112.900.000019,Цемент для строительных растворов марка М-50
235112.900.000016,"Цемент сульфатостойкий марка ЦЕМ I СС 32,5Н"
235210.330.000000,"Известь негашеная, 1 сорт, комовая, кальциевая, быстрогасящаяся"
235210.330.000001,"Известь негашеная, 2 сорт, комовая, кальциевая, быстрогасящаяся"
235210.330.000002,"Известь негашеная, 3 сорт, комовая, кальциевая, быстрогасящаяся"
235210.330.000003,"Известь негашеная, 1 сорт, комовая, магнезиальная и доломитовая, быстрогасящаяся"
235210.330.000006,"Известь негашеная, 1 сорт, комовая, кальциевая, среднегасящаяся"
235210.330.000018,"Известь негашеная, 1 сорт, порошкообразная без добавок, кальциевая, быстрогасящаяся"
235210.350.000000,"Известь гашеная, 1 сорт, порошкообразная без добавок, кальциевая, быстрогасящаяся"
236111.300.000007,"Камень бетонный из тяжелого бетона, марка КСЛ-УГ"
236111.300.000028,"Камень бортовой бетонный, марка БР"
236111.300.000029,"Камень бортовой бетонный, марка БУ"
236111.300.000030,"Камень бортовой бетонный, марка БУП"
236111.300.000031,"Камень бортовой бетонный, марка БЛ"
236111.300.000032,"Камень бортовой бетонный, марка БВ"
236111.300.000033,"Камень бортовой бетонный, марка БК"
237012.600.000000,"Камень бортовой из горных пород, марка 2ГП"
237012.600.000001,"Камень бортовой из горных пород, марка 3ГП"
237012.600.000002,"Камень бортовой из горных пород, марка 4ГП"
237012.600.000003,"Камень бортовой из горных пород, марка 5ГП"
237012.600.000004,"Камень бортовой из горных пород, марка ГВП"
237012.600.000005,"Камень бортовой из горных пород, марка ГК5"
237012.600.000006,"Камень бортовой из горных пород, марка ГК8"
236111.500.000129,"Плита перекрытия железобетонная, марка ПЖК"
236111.500.000130,"Плита перекрытия железобетонная, марка ПКЖ"
236111.500.000131,"Плита перекрытия железобетонная, марка ПЖ"
236111.500.000135,"Плита перекрытия железобетонная, марка ИП"
236111.500.000181,"Плита перекрытия железобетонная, марка ПТ"
236111.500.000233,"Плита перекрытия железобетонная, тип ПБ"
236111.500.000234,"Плита перекрытия железобетонная, тип 1П"
236111.500.000235,"Плита перекрытия железобетонная, тип 2П"
236111.500.000236,"Плита перекрытия железобетонная, тип 1ПК"
236111.500.000237,"Плита перекрытия железобетонная, тип 2ПК"
236111.500.000241,"Плита перекрытия железобетонная, тип 3П"
236111.500.000245,"Плита перекрытия железобетонная, тип 4ПТ"
236111.500.000250,"Плита перекрытия железобетонная, тип 6П"
236111.500.000261,"Плита перекрытия железобетонная, тип 2П1"
236111.500.000262,"Плита перекрытия железобетонная, тип П1"
236111.500.000263,"Плита перекрытия железобетонная, тип П2"
236111.500.000264,"Плита перекрытия железобетонная, тип П3"
236111.500.000279,"Плита перекрытия железобетонная, марка П8"
236111.500.000284,"Плита перекрытия железобетонная, марка П9"
236111.500.000285,"Плита перекрытия железобетонная, марка П12"
236111.500.000136,"Плита дорожная железобетонная, марка ПЖ"
236111.500.000173,"Плита парапетная железобетонная, марка АП"
236111.500.000183,"Плита подкладная железобетонная, марка ПП"
236111.500.000194,"Плита для колодца железобетонная, тип ПД10"
236111.500.000196,"Плита для колодца железобетонная, тип ПН15"
236111.500.000197,"Плита для колодца железобетонная, тип ПН20"
236111.500.000200,"Плита для колодца железобетонная, тип ПП10"
236111.500.000202,"Плита для колодца железобетонная, тип 1ПП15"
236111.500.000205,"Плита для колодца железобетонная, тип 1ПП20"
236111.500.000268,"Плита тротуарная бетонная, квадратная"
236111.500.000269,"Плита тротуарная бетонная, прямоугольная"
236111.500.000270,"Плита тротуарная бетонная, шестиугольная"
236111.500.000271,"Плита тротуарная бетонная, окаймляющая четырехугольная"
236111.500.000273,"Плита тротуарная бетонная, фигурная плита и элемент мощения"
236112.000.000002,"Блок фундаментный из тяжелого бетона, марка ФБС24.3.6-Т"
236112.000.000003,"Блок фундаментный из тяжелого бетона, марка ФБС24.4.6-Т"
236112.000.000004,"Блок фундаментный из тяжелого бетона, марка ФБС24.5.6-Т"
236112.000.000005,"Блок фундаментный из тяжелого бетона, марка ФБС24.6.6-Т"
236112.000.000006,"Блок фундаментный из тяжелого бетона, марка ФБС12.4.6-Т"
236112.000.000007,"Блок фундаментный из тяжелого бетона, марка ФБС12.5.6-Т"
236112.000.000008,"Блок фундаментный из тяжелого бетона, марка ФБС12.6.6-Т"
236112.000.000012,"Блок фундаментный из тяжелого бетона, марка ФБС9.3.6-Т"
236112.000.000013,"Блок фундаментный из тяжелого бетона, марка ФБС9.4.6-Т"
236112.000.000019,"Блок фундаментный из тяжелого бетона, марка ФБП24.4.6-Т"
236112.000.000040,"Блок фундаментный из легкого бетона, марка ФБП24.5.6-Л"
236112.000.000043,"Блок фундаментный из плотного силикатного бетона, марка ФБС24.4.6-С"
236112.000.000044,"Блок фундаментный из плотного силикатного бетона, марка ФБС24.5.6-С"
236112.000.000052,"Блок фундаментный из плотного силикатного бетона, марка ФБС9.3.6-С"
236112.000.000058,"Блок фундаментный из плотного силикатного бетона, марка ФБB9.6.6-С"
12.3.6,"Блок фундаментный из тяжелого бетона, марка ФБС -Т 236112.000.000062"
236112.000.000063,"Плита опорная железобетонная, марка ОП"
236112.000.000065,"Труба общего назначения железобетонная, безнапорная"
236112.000.000066,"Труба общего назначения железобетонная, напорная"
236112.000.000070,"Труба общего назначения железобетонная, водопропускная"
236112.000.000071,"Днище колодца железобетонный, марка КЦД"
236112.000.000073,"Звено железобетонное, марка ЗК"
236112.000.000082,"Звено железобетонное, марка ЗКЦ"
236112.000.000084,"Кольцо железобетонное, марка КС"
236112.000.000085,"Кольцо железобетонное, марка КО"
236112.000.000086,"Кольцо железобетонное, марка БКС"
236120.300.000003,"Панель стеновая марка 5НС, из легкого бетона, наружная"
236120.300.000006,"Панель стеновая марка 5НЦ, из легкого бетона, наружная"
236120.300.000018,"Панель стеновая марка 1НЧ, из тяжелого бетона, наружная"
236120.300.000019,"Панель стеновая марка 2НЧ, из тяжелого бетона, наружная"
236120.300.000070,"Панель стеновая марка ПСП, из тяжелого бетона, внутренняя"
236120.900.000000,Анкер тип АСЦ
236120.900.000001,Анкер тип АБС
236120.900.000002,Анкер тип СА
236120.900.000003,Анкер тип АС
236120.900.000964,Анкер тип ТАС
236120.900.000965,Анкер тип АЦ
236120.900.000036,"Плита для аэродромного покрытия железобетонная, марка ПАг-14"
236120.900.000037,"Плита для аэродромного покрытия железобетонная, марка ПАг-18"
236120.900.000368,"Лежень железобетонный, марка ЛЖ"
236120.900.000373,"Колодец железобетонный, марка ККС"
236120.900.000411,"Опора освещения железобетонная, марка СВ"
236120.900.000605,"Стойка железобетонная, марка С2/111"
236120.900.000666,"Стойка железобетонная, марка СВ"
236120.900.000677,"Стойка железобетонная, марка СП"
236120.900.000791,Блок объемный для канализационных и водосточных коллекторов железобетонный
236120.900.000812,Строение пролетное железобетонное
236120.900.000938,"Опора линии электропередачи железобетонная, тип ВЛ 10 кВ"
236120.900.000960,Конструкция бетонная г-образная
236120.900.000966,"Лоток марка ЛВ, железобетонный, водоотводный"
236120.900.000968,"Лоток марка ЛРГ, железобетонный, оросительных систем"
236120.900.000990,Здание модульное административное
236210.510.000000,"Лист гипсокартонный марка ГКЛ, толщина 6,5 мм"
236210.510.000001,"Лист гипсокартонный марка ГКЛ, толщина 8 мм"
236210.510.000002,"Лист гипсокартонный марка ГКЛ, толщина 9,5 мм"
236210.510.000003,"Лист гипсокартонный марка ГКЛ, толщина 12,5 мм"
236210.510.000004,"Лист гипсокартонный марка ГКЛ, толщина 14 мм"
236210.510.000016,"Лист гипсокартонный марка ГКЛВ, толщина 9,5 мм"
236210.510.000017,"Лист гипсокартонный марка ГКЛВ, толщина 12,5 мм"
236210.510.000025,"Лист гипсокартонный марка ГКЛВО, толщина 9,5 мм"
236210.510.000026,"Лист гипсокартонный марка ГКЛВО, толщина 12,5 мм"
236210.510.000031,"Лист гипсокартонный марка ГКЛВО, толщина 24 мм"
236410.100.000012,"Раствор цементный, кладочный"
236410.100.000015,"Раствор цементно-известковый, кладочный"
236410.100.000027,"Раствор гипсовый, штукатурный"
236410.100.000028,"Раствор цементный, штукатурный"
236410.100.000030,"Раствор известковый, штукатурный"
236410.100.000037,"Смесь строительная цементная, декоративно-отделочная, сухая"
236410.100.000038,"Смесь строительная цементно-полимерная, декоративно-отделочная, сухая"
236410.100.000039,"Смесь строительная гипсовая, самонивелирующаяся, сухая"
236410.100.000040,"Смесь строительная полимерная, декоративно-отделочная, сухая"
236410.100.000042,"Смесь строительная гипсово-латексная, декоративно-отделочная, сухая"
236410.100.000044,"Смесь строительная гипсово-полимерная, декоративно-отделочная, сухая"
236410.100.000045,"Смесь строительная гипсовая, декоративно-отделочная, сухая"
236410.100.000046,"Смесь строительная гипсовая, кладочная, сухая"
236410.100.000047,"Смесь строительная гипсовая, штукатурная, сухая"
236410.100.000048,"Смесь строительная цементная, штукатурная, сухая"
236410.100.000050,"Смесь строительная цементно-известковая, штукатурная, сухая"
236410.100.000051,"Смесь строительная известково-гипсовая, штукатурная, сухая"
236410.100.000053,"Смесь строительная цементно-дисперсионная, штукатурная, сухая"
236410.100.000056,"Смесь строительная гипсово-латексная, штукатурная, сухая"
236410.100.000057,"Смесь строительная гипсово-дисперсионная, штукатурная, сухая"
236410.100.000059,"Смесь строительная известково-гипсовая, декоративно-отделочная, сухая"
236410.100.000060,"Смесь строительная гипсово-дисперсионная, декоративно-отделочная, сухая"
236512.300.000005,"Плита фиброцементная автоклавная, окрашенная"
236512.300.000006,"Лист асбестоцементный марка ЛП-П, толщина 6 мм"
236512.300.000007,"Лист асбестоцементный марка ЛП-П, толщина 8 мм"
236512.300.000010,"Лист асбестоцементный марка ЛП-НП, толщина 8 мм"
236911.000.000003,Скульптура из гипса
237011.100.000000,"Плита облицовочная из мрамора, слэб"
237011.100.000001,"Плита облицовочная из мрамора, мерная"
237011.100.000002,"Плита облицовочная из мрамора, модульная"
237011.100.000003,"Плита облицовочная из мрамора, толстомерная"
237011.100.000004,"Плита облицовочная из мрамора, мелкоразмерная"
237012.600.000007,"Плита облицовочная из гранита, слэб"
237012.600.000008,"Плита облицовочная из гранита, мерная"
237012.600.000009,"Плита облицовочная из гранита, модульная"
237012.600.000010,"Плита облицовочная из гранита, толстомерная"
237012.600.000011,"Плита облицовочная из гранита, мелкоразмерная"
237012.600.000012,"Плита облицовочная из гранита, колотая"
237011.100.000032,"Плита архитектурно-строительная из травертина, накрывочная, пиленая"
237011.100.000052,"Плита архитектурно-строительная из гранита, накрывочная, пиленая"
237011.100.000053,"Плита архитектурно-строительная из гранита, накрывочная, колотая"
237011.100.000189,"Плита архитектурно-строительная из туфа вулканического, подоконная, пиленая"
237012.100.000000,Брусчатка из природного камня
237012.100.000003,"Плита декоративная из природного камня, тип II"
237012.100.000004,"Плита декоративная из природного камня, тип III"
239911.990.000001,"Набивка сальниковая асбестовая, марка-АС"
239911.990.000002,"Набивка сальниковая асбестовая, марка-АСС"
239911.990.000003,"Набивка сальниковая асбестовая, марка-АПК-31"
239911.990.000004,"Набивка сальниковая асбестовая, марка-АСП"
239911.990.000005,"Набивка сальниковая асбестовая, марка-АСП-31"
239911.990.000006,"Набивка сальниковая асбестовая, марка-АПР"
239911.990.000007,"Набивка сальниковая асбестовая, марка-АПР-31"
239911.990.000008,"Набивка сальниковая асбестовая, марка-АПРПС"
239911.990.000010,"Набивка сальниковая асбестовая, марка-АФТ"
239911.990.000011,"Набивка сальниковая асбестовая, марка-АГИ"
239911.990.000017,"Набивка сальниковая асбестовая, марка АП (АП-31)"
239911.990.000035,"Набивка сальниковая фторопластовая,  марка РК-500"
239911.990.000036,"Набивка сальниковая арамидная, марка РК-АФ"
239914.000.000000,"Набивка сальниковая графитовая, марка-АС"
239914.000.000001,"Набивка сальниковая графитовая, марка-АСС"
239914.000.000002,"Набивка сальниковая графитовая, марка-АПК-31"
239914.000.000004,"Набивка сальниковая графитовая, марка-АСП-31"
239914.000.000005,"Набивка сальниковая графитовая, марка-АПР"
239914.000.000006,"Набивка сальниковая графитовая, марка-АПР-31"
239914.000.000008,"Набивка сальниковая графитовая, марка-АГИ"
239914.000.000009,"Набивка сальниковая графитовая, марка-АФВ"
239914.000.000027,"Набивка сальниковая графитовая, марка РК-240Ф"
239914.000.000034,"Набивка сальниковая графитовая, марка РК-240"
239914.000.000036,"Набивка сальниковая графитовая, марка ЛП"
239911.990.000019,Паронит марка ПОН-А
239911.990.000020,Паронит марка ПОН-Б
239911.990.000021,Паронит марка ПОН-В
239911.990.000022,Паронит марка ПМБ
239911.990.000023,Паронит марка ПМБ-1
239911.990.000024,Паронит марка ПК
239911.990.000025,Паронит марка ПА
239911.990.000026,Паронит марка ПЭ
239911.990.000027,Паронит марка ПОН
239911.990.000029,Шнур асбестовый марка ШАОН
239911.990.000030,Шнур асбестовый марка ШАП
239911.990.000031,Шнур асбестовый марка ШАГ
239912.530.000006,Материал битумно-полимерный марка ХПП
239912.530.000007,Материал битумно-полимерный марка ТПП
239912.530.000008,Материал битумно-полимерный марка ТКП
239912.530.000009,Материал битумно-полимерный марка ЭПП
239912.530.000010,Материал битумно-полимерный марка ХКП
239912.530.000011,Материал битумно-полимерный марка ЭКП
239913.900.000000,"Мастика клеящая на каучуковой основе, марка КН-2"
239913.900.000001,"Мастика клеящая на каучуковой основе, марка КН-3"
239913.900.000006,Мастика гидроизоляционная на полиуретановой основе
239913.900.000007,Мастика гидроизоляционная на битумно-полимерной основе
239913.900.000009,Мастика гидроизоляционная на битумной основе
239913.900.000010,Мастика гидроизоляционная на битумно-резиновой основе
239913.900.000027,Материал эластомерный кровельный
239919.100.000000,"Плита теплоизоляционная из минеральной ваты, марка ПМ-40"
239919.100.000001,"Плита теплоизоляционная из минеральной ваты, марка ПМ-50"
239919.100.000002,"Плита теплоизоляционная из минеральной ваты, марка ПП-60"
239919.100.000004,"Плита теплоизоляционная из минеральной ваты, марка ПП-80"
239919.100.000005,"Плита теплоизоляционная из минеральной ваты, марка ПЖ-100"
239919.100.000006,"Плита теплоизоляционная из минеральной ваты, марка ПЖ-120"
239919.100.000007,"Плита теплоизоляционная из минеральной ваты, марка П 75"
239919.100.000008,"Плита теплоизоляционная из минеральной ваты, марка П 100"
239919.100.000009,"Плита теплоизоляционная из минеральной ваты, марка П 150"
239919.100.000010,"Плита теплоизоляционная из минеральной ваты, марка П 200"
239919.100.000012,"Плита теплоизоляционная из минеральной ваты, марка ПЖ-140"
239919.100.000013,"Плита теплоизоляционная из минеральной ваты, марка ППЖ-160"
239919.100.000014,"Плита теплоизоляционная из минеральной ваты, марка ППЖ-180"
239919.100.000015,"Плита теплоизоляционная из минеральной ваты, марка ППЖ-200"
239919.100.000017,"Плита теплоизоляционная из минеральной ваты, марка ПТ-250"
239919.100.000020,"Мат теплоизоляционный из минеральной ваты, марка МВС-125"
239919.100.000023,"Мат теплоизоляционный из базальта, марка МПБ"
239919.100.000024,"Мат теплоизоляционный из базальта, марка МП"
239919.300.000043,Материал звукоизоляционный пористо-губчатый
239919.300.000045,Материал звукоизоляционный пористо-волокнистый
239919.700.000001,Лента уплотнительная из терморасширенного графита
239919.700.000002,Лента уплотнительная из графитого волокна
239919.900.000007,Комплект гидроизоляции для гидроизоляции затрубного пространства
222121.530.010064,"Труба для водоснабжения полиэтиленовая, диаметр 51-100 мм"
222121.530.010068,"Труба для водоснабжения полиэтиленовая, диаметр 251-300 мм"
222121.530.010070,"Труба для водоснабжения полиэтиленовая, диаметр 351-400 мм"
222121.530.010071,"Труба для водоснабжения полиэтиленовая, диаметр 401-450 мм"
222121.530.010072,"Труба для водоснабжения полиэтиленовая, диаметр 451-500 мм"
222121.530.010073,"Труба для водоснабжения полиэтиленовая, диаметр 501-550 мм"
222121.530.010074,"Труба для водоснабжения полиэтиленовая, диаметр 551-600 мм"
222121.530.010075,"Труба для водоснабжения полиэтиленовая, диаметр 601-650 мм"
222121.530.010076,"Труба для водоснабжения полиэтиленовая, диаметр 651-700 мм"
222121.530.010077,"Труба для водоснабжения полиэтиленовая, диаметр 701-750 мм"
222121.530.010078,"Труба для водоснабжения полиэтиленовая, диаметр 751-800 мм"
222121.530.010079,"Труба для водоснабжения полиэтиленовая, диаметр 801-850 мм"
222121.530.010080,"Труба для водоснабжения полиэтиленовая, диаметр 851-900 мм"
222121.530.010081,"Труба для водоснабжения полиэтиленовая, диаметр 901-950 мм"
222121.530.010082,"Труба для водоснабжения полиэтиленовая, диаметр 951-1000 мм"
221930.300.000011,Теплоизоляционный материал из вспененного
221973.100.000043,Теплоизоляционный материал из вспененного
221973.100.000006,Теплоизоляционный материал из вспененного
221973.100.000005,Теплоизоляционный материал из вспененного
221973.230.000023,Теплоизоляционный материал из вспененного
221973.230.000010,Теплоизоляционный материал из вспененного
231111.750.000000,Листовое стекло
231111.750.000002,Листовое стекло
231111.750.000008,Листовое стекло
141912.900.000015,Полукомбинезон
141913.100.000000,Варежки
141919.900.000001,Аксельбант
141922.190.000022,Плащ
141922.190.000036,Набочник
141922.240.000001,Футболка
141922.290.000019,Китель
141922.400.000008,Плавки
141923.190.000001,Платок
141932.300.000001,Фартук
141932.350.000023,Трусы-шорты
141943.900.000002,Колпак
141943.900.000009,Косынка
141943.930.000000,Шапка
141911.300.000000,Рейтузы
141911.900.000000,Конверт
132020.300.000001,Ткань
139221.300.000002,Мешок
139222.200.000010,Палатка
139222.200.000013,Палатка
139223.000.000053,Ремень
152012.300.000001,Туфли
152012.300.000002,Туфли
152013.510.000010,Сапоги
152013.600.000000,Босоножки
152021.000.000016,Ботинки
152029.500.000001,Тапочки
152029.500.000004,Кроссовки
152032.900.000007,Полуботинки
152032.900.000022,Сапоги
152040.200.000001,Заготовка
143110.900.000000,Гамаши
143110.900.000006,Гольфы
143110.900.000027,Чулки
141943.930.000004,Шляпа
141943.990.000010,Фуражка
141943.990.000020,Шляпа
141943.990.010000,Шляпка
142010.490.000000,Жакет
142010.900.000000,Воротник
142010.990.000001,Тулуп
143110.600.000000,Носки
143910.320.000000,Джемпер
143910.900.000012,Свитер
151131.220.000001,Кожа
151131.220.000011,Кожа
151131.290.000000,Кожа
151212.900.000033,Сумка
152011.200.000001,Галоши
152011.200.000012,Сапоги
141331.110.000002,Плащ
141331.110.000004,Куртка
141331.190.000004,Куртка
141333.100.000002,Жакет
141335.590.000003,Комбинезон
141411.100.000000,Рубашка
141412.290.000001,Трусы
141412.290.000003,Трусы
141413.900.000008,Блузка
141413.900.000014,Рубашка
141413.900.000017,Рубашка
141414.290.000001,Панталоны
141414.390.000003,Сорочка
141422.290.000002,Трусы
141424.290.000006,Трусы
141424.290.010000,Рейтузы
141425.500.000000,Пояс
141425.700.010000,Подследник
141430.900.000023,Тенниска
152032.900.000027,Ботинки
152032.900.000031,Сапоги
152032.900.000032,Сапоги
152032.920.000000,Ботинки
152032.920.000006,Ботинки
152032.920.000010,Ботинки
152032.920.000014,Ботинки
152032.920.000022,Полуботинки
152032.920.000037,Полусапоги
262013.000.000012,Компьютер
262011.100.000008,Бизнес-ноутбук
141913.100.010003,Перчатки
141923.700.010008,Перчатки
141913.200.010000,Перчатки
152032.920.000052,Полусапоги
152032.920.000060,Сапоги
152032.920.000065,Сапоги
152032.920.000071,Сапоги
152032.920.000073,Сапоги
152032.920.000075,Сапоги
152032.920.000076,Сапоги
152032.990.000007,Тапочки
152032.990.000014,Ботинки
152032.990.000015,Ботинки
152032.990.000020,Валенки
329911.300.000000,Перчатки
139229.990.000011,Ветошь
221960.500.010002,Перчатки
329911.300.000001,Перчатки
323015.100.010000,Краги
139224.390.000000,Мешок
139229.900.000003,Тряпка
139229.990.000047,Пояс
139312.000.000009,Покрытие напольное
139312.000.000012,Покрытие напольное
139616.300.000004,Ремень
139912.900.000001,Вышивка
139919.900.000020,Мешок
141110.100.000002,Плащ
141110.100.000003,Плащ
141110.100.000004,Куртка
141110.900.000009,Фартук
141211.260.000001,Костюм
141211.290.000008,Костюм
141211.290.000012,Костюм
141211.290.010001,Костюм
141211.390.000005,Куртка
141212.590.000000,Комбинезон
141212.590.000007,Комбинезон
141221.290.000010,Костюм
141221.290.010002,Костюм
141221.310.000005,Куртка
141222.410.000003,Брюки
141230.100.000000,Краги
141230.100.000022,Фартук
141230.100.000025,Фартук
141230.110.000008,Халат
141312.190.000000,Костюм
141314.190.000001,Костюм
141314.190.010000,Костюм
141314.390.000000,Пиджак
141314.790.000001,Сарафан
141314.890.000001,Юбка
141321.190.000001,Пальто
141321.190.000003,Плащ
141321.290.000001,Куртка
141322.291.000000,Костюм
141323.100.000004,Пиджак
141324.490.000002,Брюки
141324.490.000003,Брюки
141324.590.000002,Комбинезон
141912.900.000017,Подшлемник
